nuts_code_level2,nuts_code_level3,nuts_code_level4,nuts_code_level5,nuts_description_level2,nuts_description_level3,nuts_description_level4,nuts_description_level5
BE,BE1,BE10,BE100,Belgique/België,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE,BE2,BE21,BE211,Belgique/België,Vlaams Gewest,Prov. Antwerpen,Arr. Antwerpen
BE,BE2,BE21,BE212,Belgique/België,Vlaams Gewest,Prov. Antwerpen,Arr. Mechelen
BE,BE2,BE21,BE213,Belgique/België,Vlaams Gewest,Prov. Antwerpen,Arr. Turnhout
BE,BE2,BE22,BE223,Belgique/België,Vlaams Gewest,Prov. Limburg (BE),Arr. Tongeren
BE,BE2,BE22,BE224,Belgique/België,Vlaams Gewest,Prov. Limburg (BE),Arr. Hasselt
BE,BE2,BE22,BE225,Belgique/België,Vlaams Gewest,Prov. Limburg (BE),Arr. Maaseik
BE,BE2,BE23,BE231,Belgique/België,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Aalst
BE,BE2,BE23,BE232,Belgique/België,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Dendermonde
BE,BE2,BE23,BE233,Belgique/België,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Eeklo
BE,BE2,BE23,BE234,Belgique/België,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Gent
BE,BE2,BE23,BE235,Belgique/België,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Oudenaarde
BE,BE2,BE23,BE236,Belgique/België,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Sint-Niklaas
BE,BE2,BE24,BE241,Belgique/België,Vlaams Gewest,Prov. Vlaams-Brabant,Arr. Halle-Vilvoorde
BE,BE2,BE24,BE242,Belgique/België,Vlaams Gewest,Prov. Vlaams-Brabant,Arr. Leuven
BE,BE2,BE25,BE251,Belgique/België,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Brugge
BE,BE2,BE25,BE252,Belgique/België,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Diksmuide
BE,BE2,BE25,BE253,Belgique/België,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Ieper
BE,BE2,BE25,BE254,Belgique/België,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Kortrijk
BE,BE2,BE25,BE255,Belgique/België,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Oostende
BE,BE2,BE25,BE256,Belgique/België,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Roeselare
BE,BE2,BE25,BE257,Belgique/België,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Tielt
BE,BE2,BE25,BE258,Belgique/België,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Veurne
BE,BE3,BE31,BE310,Belgique/België,Région wallonne,Prov. Brabant Wallon,Arr. Nivelles
BE,BE3,BE32,BE323,Belgique/België,Région wallonne,Prov. Hainaut,Arr. Mons
BE,BE3,BE32,BE328,Belgique/België,Région wallonne,Prov. Hainaut,Arr. Tournai-Mouscron
BE,BE3,BE32,BE329,Belgique/België,Région wallonne,Prov. Hainaut,Arr. La Louvière
BE,BE3,BE32,BE32A,Belgique/België,Région wallonne,Prov. Hainaut,Arr. Ath
BE,BE3,BE32,BE32B,Belgique/België,Région wallonne,Prov. Hainaut,Arr. Charleroi
BE,BE3,BE32,BE32C,Belgique/België,Région wallonne,Prov. Hainaut,Arr. Soignies
BE,BE3,BE32,BE32D,Belgique/België,Région wallonne,Prov. Hainaut,Arr. Thuin
BE,BE3,BE33,BE331,Belgique/België,Région wallonne,Prov. Liège,Arr. Huy
BE,BE3,BE33,BE332,Belgique/België,Région wallonne,Prov. Liège,Arr. Liège
BE,BE3,BE33,BE334,Belgique/België,Région wallonne,Prov. Liège,Arr. Waremme
BE,BE3,BE33,BE335,Belgique/België,Région wallonne,Prov. Liège,Arr. Verviers - communes francophones
BE,BE3,BE33,BE336,Belgique/België,Région wallonne,Prov. Liège,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE,BE3,BE34,BE341,Belgique/België,Région wallonne,Prov. Luxembourg (BE),Arr. Arlon
BE,BE3,BE34,BE342,Belgique/België,Région wallonne,Prov. Luxembourg (BE),Arr. Bastogne
BE,BE3,BE34,BE343,Belgique/België,Région wallonne,Prov. Luxembourg (BE),Arr. Marche-en-Famenne
BE,BE3,BE34,BE344,Belgique/België,Région wallonne,Prov. Luxembourg (BE),Arr. Neufchâteau
BE,BE3,BE34,BE345,Belgique/België,Région wallonne,Prov. Luxembourg (BE),Arr. Virton
BE,BE3,BE35,BE351,Belgique/België,Région wallonne,Prov. Namur,Arr. Dinant
BE,BE3,BE35,BE352,Belgique/België,Région wallonne,Prov. Namur,Arr. Namur
BE,BE3,BE35,BE353,Belgique/België,Région wallonne,Prov. Namur,Arr. Philippeville
BE,BEZ,BEZZ,BEZZZ,Belgique/België,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
BG,BG3,BG31,BG311,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северозападен (Severozapaden),Видин (Vidin)
BG,BG3,BG31,BG312,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северозападен (Severozapaden),Монтана (Montana)
BG,BG3,BG31,BG313,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северозападен (Severozapaden),Враца (Vratsa)
BG,BG3,BG31,BG314,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северозападен (Severozapaden),Плевен (Pleven)
BG,BG3,BG31,BG315,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северозападен (Severozapaden),Ловеч (Lovech)
BG,BG3,BG32,BG321,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северен централен (Severen tsentralen),Велико Търново (Veliko Tarnovo)
BG,BG3,BG32,BG322,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северен централен (Severen tsentralen),Габрово (Gabrovo)
BG,BG3,BG32,BG323,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северен централен (Severen tsentralen),Русе (Ruse)
BG,BG3,BG32,BG324,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северен централен (Severen tsentralen),Разград (Razgrad)
BG,BG3,BG32,BG325,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Северен централен (Severen tsentralen),Силистра (Silistra)
BG,BG3,BG33,BG331,България (Bulgaria),Северна и югоизточна България (Severna I Yugoiztochna Bulgaria),Североизточен (Severoiztochen),Варна (Varna)
